,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
% Error,0.1562780862,0.02816170474,0.9858373755,2.010364989,0.418407896,0.378686377,0.1381332083,0.5013714298,1.504156695,1.517426418,1.229131148,1.451049553,0.4393791508,0.1542166103,1.012179473,0.8423173478,0.02749238579,0.6879041573,1.306649638,0.60981733,0.3305646429,0.09762637736,0.9428144311,0.5756471675,0.297228848,0.6829345587,0.6936997601,0.5775403402,0.7841204332,0.9002097338,0.1493819781,0.9328155012,0.7909946705,0.1376608782,0.7015990923,0.0436352581,1.639056152,1.387910573,0.9450458037,0.104137596,0.7937206814,0.08080431949,1.628543733,1.490121171,0.4816639961,0.2968920834,1.418465669,1.27121762,0.8322005814,1.351628276,0.3247082097,0.6497521575,0.7078176156,0.678365686,1.705636504,0.7424495948,0.7386732697,0.03145992617,2.556773438,1.135384705,0.8852667854,1.581354307,0.8474740405,1.087115115,0.07226569993,0.4581761514,0.8403178713,0.6439697629,0.5329310923,0.5975412985,0.1896432549,0.8309645797,1.214588877,0.0339707884,0.0125258539,1.483471389,1.322343904,0.2266876159,1.589528083,0.06296494841,1.481906341,1.130914811,0.764581931,1.153296372,0.2258866222,0.2582887908,0.9268215629,1.131572929,1.400268068,0.577209493,0.3660392433,0.04282863816,2.010018657,2.129279599,1.152679249,0.8759268229,0.7248167344,0.5249424621,0.3166862129,0.5178928504,0.7320043563,0.9847446364,1.422247277,2.168379874,1.340740673,1.785803709,0.8371581659,0.7898615192,0.220521736,0.2867676813,1.58765312,0.7737242416,1.297726275,0.4110143754,1.209855706,2.413431143,1.85769064,0.7584458162,0.5979241037,0.08535147698,0.1800704605,0.3985238285,0.04206492869,0.144237849
MSE,108.4250572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.8191997291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM,946.4499,944.8692,941.49603,928.1832,932.8755,940.1492,938.99646,944.7059,928.64935,927.22266,922.55023,939.72046,941.51227,936.1689,930.4164,928.36084,935.5328,943.06085,952.3043,950.6113,941.04193,941.3043,948.73865,940.7186,942.815,945.9185,949.2553,939.47705,934.756,929.96387,936.64746,946.9588,947.1116,942.9679,934.5063,937.4191,956.93054,961.6601,967.32086,964.8365,968.3031,964.6179,979.1856,986.239,987.46375,984.5824,998.6801,999.9233,1002.86554,1004.78876,1006.7527,1008.7598,999.3526,1002.97815,984.06146,987.71954,990.68335,990.70764,1026.3708,1029.1399,1029.5027,1036.4764,1037.5864,1044.042,1039.5516,1048.341,1053.452,1045.3047,1042.2556,1039.3479,1039.7736,1034.5581,1046.5834,1034.235,1033.7399,1049.2031,1050.8079,1055.0735,1064.7571,1061.7424,1038.7139,1035.733,1027.9598,1019.1819,1021.91565,1033.2922,1044.901,1049.4413,1051.4989,1048.0739,1050.5947,1056.3419,1068.7871,1078.9722,1076.8418,1071.838,1069.5211,1067.8423,1065.0894,1059.3588,1054.7413,1052.286,1071.8853,1087.7183,1091.4094,1101.4957,1106.0806,1107.2665,1106.4325,1108.8323,1123.9948,1125.5754,1132.9973,1131.3202,1137.8835,1154.5449,1165.5133,1164.2566,1174.0376,1179.6605,1180.3417,1173.4907,1178.1348,1177.557
e^2,0.48986001,0.46131264,2.005140961,21.09748624,7.75901025,1.48644864,0.8398989316,0.19000881,0.9788134225,1.087139876,2.823172853,0.4617746116,1.140047353,0.51998521,0.00698896,0.0532871056,0.04717584,0.3239317225,8.61833449,1.90081369,0.1919053249,0.51222649,1.325606822,0.47803396,0.225625,0.53509225,1.40351409,0.4263437025,0.285156,0.0457403769,0.0451732516,0.33779344,0.19219456,0.08532241,0.05121169,0.00011881,8.817692692,9.92187001,40.94899274,6.93532225,14.26497361,4.67467641,36.05281936,54.774801,23.48613906,10.35294976,48.57950601,32.79509289,25.04461989,20.80491034,18.03955729,15.84199204,6.18715876,4.375836423,2.186080532,0.5936086116,0.6031852225,0.5074567696,53.27832064,15.92089801,12.51249129,37.49847696,28.98314896,35.378704,9.78688656,16.394401,23.406244,5.83367409,3.58875136,3.43027441,3.48344896,3.42953361,3.55925956,2.739025,0.84658401,1.20318961,1.23676641,2.09236225,52.60455841,2.39506576,1.77928921,0.190969,8.35094404,53.46388161,5.362234923,0.32741284,0.109561,0.00375769,0.22193521,0.48455521,0.63250209,1.27260961,10.32272641,37.42747684,8.63301924,2.965284,1.76597521,1.03571329,0.57851236,0.70761744,1.46095569,1.240996,1.75483009,14.45292289,18.92772036,77.33971249,66.08714436,30.50905225,13.74555625,10.35359329,44.29168704,26.26152516,37.24294729,21.62064004,31.54507225,92.45014801,113.5652549,49.46871556,65.64888576,62.40210025,37.67872689,15.04896849,16.68885904,16.265089
% Error,0.07400475813,0.07193467417,0.1506286699,0.4973202395,0.2994871464,0.1298499356,0.09769529251,0.04616264416,0.1066500658,0.112576389,0.1824611509,0.07226074011,0.1132773876,0.07696741346,0.00898441698,0.02487151584,0.02321132781,0.06031495395,0.3073259076,0.1448229498,0.0465299316,0.07597503238,0.1212087715,0.07344302695,0.05035567005,0.07727248719,0.1246475317,0.06945316073,0.05709459098,0.02300295778,0.0226864206,0.06133777994,0.04626668777,0.03096707165,0.02422186068,0.001162753486,0.3093509741,0.3264787886,0.657184817,0.2722048229,0.3885379804,0.2236392975,0.6094661943,0.7448371644,0.4883806472,0.3257339542,0.6930741312,0.5694525929,0.496538244,0.4518987467,0.4201088032,0.3930130142,0.248283159,0.208129782,0.1500233375,0.07794312537,0.07833397212,0.0718524944,0.7061441272,0.3862147068,0.342416557,0.5873393439,0.5161797559,0.5664815855,0.3000345264,0.3847432986,0.4571525763,0.230529149,0.1814298712,0.1778812908,0.179178987,0.1786841115,0.1799383864,0.1597659983,0.08892776371,0.1044368276,0.1057209674,0.136911748,0.6765701812,0.1455482512,0.128583547,0.04217454665,0.2819124548,0.7226125886,0.227113574,0.05540708033,0.0316876801,0.005841544531,0.04478264589,0.06637298931,0.07564272059,0.1066791493,0.2997108209,0.5638057673,0.2721109856,0.1604009091,0.1240976794,0.09521359205,0.07136088568,0.07934352009,0.114465647,0.1057528005,0.123433438,0.348294122,0.3970394977,0.7920723415,0.7296111146,0.4963649925,0.3339668871,0.2893485005,0.5886171671,0.4532236668,0.53574752,0.4093241899,0.4911674683,0.8259259896,0.906050996,0.6004832279,0.6854010523,0.6651874432,0.5173538534,0.329488606,0.3455532811,0.3413197471
MSE,14.23798449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.2692191742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
Target,143.47,142.11,141.77,141.84,141.84,142.32,142.07,142.5,140.7,139.7,140.33,141.01,142.14,142.94,143.74,142.51,143.14,142.56,143.03,144.08,143.04,143.82,142.9,142.45,144.86,145.76,145.99,145.54,144.82,144.55,144.39,145.88,145.26,145.13,145.87,146.56,145.66,145.66,145.08,146.66,146.78,146.48,146.72,146.48,147.39,148.5,147.62,147.03,147.1,146.83,146.54,159.53,160.9,162.07,159.55,155.88,153.495,153.6,153.68,154.36,154.06,154.03,153.35,151.58,150.84,151.35,151.57,150.3,149.16,148.4,148.89,147.1,149.12,148.97,150.51,151.95,151.77,151.84,151.98,152.47,153.55,153.97,154.76,156.46,155.35,154.1,153.57,154.81,155.41,156.74,153.91,154,152.5,153.33,153.23,152.95,151.5,152.5,152.83,153.13,154.04,153.42,154.25,158.49,161.7,162.49,163.47,163.83,164.18,164.2,163.14,163.85,168.65,169.12,162.37,162.6,166.25,165.37,165.47,167.34,166.8,163.62,163.7,162.4
MLP,143.74863,142.75264,142.2791,142.25195,142.20341,142.62102,142.40453,142.69382,141.22346,140.4169,140.81076,141.3218,142.14735,142.8379,143.5024,142.58424,143.02876,142.51358,142.97583,143.71254,143.03264,143.5813,142.81453,142.49835,144.36833,145.17049,145.43417,145.20152,144.70851,144.45007,144.3949,145.36313,145.13905,145.08044,145.68115,146.2325,145.57065,145.50975,145.20241,146.23965,146.51086,146.18478,146.5725,146.3787,147.01526,147.82529,147.44923,146.97987,146.96689,146.77121,146.51787,149.46153,155.76756,158.33968,158.01904,155.23466,153.5655,153.37526,153.67154,154.69781,153.99591,153.94946,153.41348,151.42014,151.31483,151.56499,151.80273,150.71516,149.84659,148.887,149.52255,147.87822,149.54243,149.39919,150.5835,151.75815,151.68925,151.64723,151.89346,152.22714,153.29063,153.44049,153.97243,155.12994,154.84663,153.81331,153.43613,154.49637,154.91754,156.00569,154.019,153.9428,152.43707,153.39665,153.2305,153.10376,151.8899,152.51805,152.95393,153.02905,153.81505,153.46161,154.172,156.95038,158.27824,160.04155,161.51704,162.3213,162.97765,163.00629,162.37334,163.0212,166.27448,167.45995,162.10115,162.39255,165.72069,165.10754,164.88878,166.93686,166.7054,163.52042,163.66216,162.37445
e^2,0.0776346769,0.4129861696,0.25918281,0.1697028025,0.1320668281,0.0906130404,0.1119103209,0.0375661924,0.2740103716,0.51394561,0.2311301776,0.09721924,0.0000540225,0.01042441,0.05645376,0.0055115776,0.0123743376,0.0021548164,0.0029343889,0.1350268516,0.0000541696,0.05697769,0.0073051209,0.0023377225,0.2417393889,0.3475220401,0.3089469889,0.1145687104,0.0124300201,0.0099860049,0.00002401,0.2671545969,0.0146289025,0.0024561936,0.0356643225,0.10725625,0.0079834225,0.0225750625,0.0149842081,0.1766941225,0.0724363396,0.0871548484,0.02175625,0.01026169,0.1404300676,0.4552335841,0.0291623929,0.0025130169,0.0177182721,0.0034562641,0.0004897369,101.3740881,26.34194035,13.9152873,2.343838522,0.4164637156,0.00497025,0.0505080676,0.0000715716,0.1141155961,0.0041075281,0.0064866916,0.0040297104,0.0255552196,0.2254635289,0.0462207001,0.0541632529,0.1723578256,0.4714058281,0.237169,0.4001195025,0.6056263684,0.1784471049,0.1842040561,0.00540225,0.0368064225,0.0065205625,0.0371602729,0.0074891716,0.0589809796,0.0672727969,0.2803808401,0.6202665049,1.769059604,0.2533813569,0.0821911561,0.0179211769,0.0983637769,0.2425168516,0.5392111761,0.011881,0.00327184,0.0039601849,0.0044422225,0.00000025,0.0236421376,0.15202201,0.0003258025,0.0153586449,0.0101909025,0.0506025025,0.0017313921,0.006084,2.370429744,11.7084415,5.994907403,3.814052762,2.27617569,1.445645522,1.424943564,0.5877675556,0.68690944,5.64309527,2.755766003,0.0722803225,0.0430355025,0.2801690761,0.0688852516,0.3378166884,0.1625218596,0.00894916,0.0099161764,0.0014318656,0.0006528025
% Error,0.1942078483,0.4522130744,0.3591027721,0.2904328821,0.2562112239,0.2115092749,0.2354684311,0.1360140351,0.372039801,0.5131710809,0.3425924606,0.2211190696,0.00517095821,0.07142857143,0.1652984555,0.05209458985,0.07771412603,0.0325617284,0.03787317346,0.2550388673,0.00514541387,0.1659713531,0.05981105668,0.03394173394,0.3394104653,0.4044388035,0.380731557,0.2325683661,0.07698522304,0.06913178831,0.003393586814,0.3543117631,0.08326449126,0.03414869427,0.1294645918,0.2234579694,0.06134148016,0.103151174,0.08437413841,0.2866153007,0.183362856,0.2015428727,0.1005316249,0.0691561988,0.2542506276,0.4543501684,0.1156821569,0.03409508264,0.09048946295,0.04003950146,0.01510167872,6.311333292,3.189832194,2.301672117,0.9595487308,0.4139979471,0.04592983485,0.1463151042,0.005504945341,0.2188455558,0.04160067506,0.05228851522,0.04139550049,0.1054624621,0.3147905065,0.1420482326,0.1535462163,0.2762208916,0.4603043711,0.3281671159,0.4248438444,0.5290414684,0.2832819206,0.2881049876,0.04883396452,0.1262586377,0.05320550833,0.1269560063,0.05694170286,0.1592837935,0.1689156627,0.3439046568,0.508897648,0.8500958711,0.3240231735,0.1860415315,0.08717197369,0.2025902719,0.3168779358,0.4684892178,0.07082060945,0.03714285714,0.04126557377,0.04346833627,0.000326306859,0.1005295848,0.257359736,0.01183606557,0.08109010011,0.06592437798,0.1460334978,0.02712162691,0.05056726094,0.9714303742,2.116116265,1.50683119,1.194690157,0.9208936092,0.73233646,0.7269853837,0.4699399289,0.5058285017,1.408550252,0.9815811258,0.1655786167,0.1275830258,0.3183819549,0.1587107698,0.3512540037,0.2409107207,0.0567146283,0.0608605305,0.0231154551,0.01573275862
MSE,1.584690924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.3550128971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVOLUTION,144.16348,142.10712,141.53348,142.67415,142.0797,141.68143,142.60367,142.05312,141.96721,140.54628,140.12587,141.12347,141.664,141.8681,142.5327,142.92378,143.51372,143.0673,142.59224,142.67943,142.9862,143.26749,143.25885,143.18697,143.6973,144.25201,144.95296,144.95193,144.96674,144.85594,144.29796,144.99161,144.67674,144.67693,145.14209,145.54941,145.66702,145.18073,145.46552,145.59064,145.93439,145.885,146.44283,146.20602,146.86691,147.53807,147.49855,147.07837,147.04532,146.83032,146.19824,148.54007,156.92143,159.11224,160.89175,160.13957,158.85686,155.84671,153.93124,155.31439,155.72676,154.22778,151.44067,151.56152,152.59276,151.3493,151.40872,150.34288,149.90164,151.76053,149.16507,149.25943,148.8274,150.01852,150.38493,150.56459,150.44345,151.97946,151.71347,151.63869,152.27643,152.84636,152.9988,154.07233,155.88605,154.59274,153.95627,153.21135,153.77524,154.50795,154.15607,155.02495,154.07048,152.92885,153.0722,153.62555,152.93272,151.71933,152.63206,152.63101,153.03787,152.98985,154.41411,154.81831,156.99893,160.49968,160.37054,161.51112,162.72487,163.20337,163.01129,162.05453,165.08232,167.58025,165.09079,162.2436,162.54912,163.3136,163.28777,163.75284,164.61339,165.67857,164.76045,164.42116
e^2,0.4809145104,0.0000082944,0.0559417104,0.6958062225,0.05745609,0.4077716449,0.2848036689,0.1997017344,1.605821184,0.7161898384,0.0416690569,0.0128754409,0.226576,1.14896961,1.45757329,0.1712138884,0.1396666384,0.25735329,0.1916338176,1.961596325,0.00289444,0.3052673001,0.1287733225,0.5431247809,1.35187129,2.27403384,1.075451962,0.3458263249,0.0215326276,0.0935992836,0.0084713616,0.7892367921,0.3401922276,0.2052724249,0.5298529681,1.021292148,0.0000492804,0.2296997329,0.1486256704,1.14353081,0.7150562721,0.354025,0.0768232089,0.0750650404,0.2736231481,0.9253093249,0.0147501025,0.0023396569,0.0029899024,0.0000001024,0.1167998976,120.7785614,15.82901924,8.748344218,1.800293062,18.14393658,28.74954266,5.047705824,0.0631215376,0.9108602721,2.778088898,0.0391169284,3.645541049,0.0003415104,3.072167618,0.00000049,0.0260112384,0.0018386944,0.5500298896,11.29316188,0.0756635049,4.663137925,0.08561476,1.09939419,0.0156425049,1.919360868,1.759734902,0.0194490916,0.0710382409,0.6910763161,1.621980545,1.26256685,3.10182544,5.700968029,0.2873496025,0.2427927076,0.1492045129,2.555681822,2.672440258,4.982047203,0.0605504449,1.050522502,2.46640743,0.1609213225,0.02490084,0.4563678025,2.052686598,0.6094456489,0.0391802436,0.2489910201,1.004264537,0.1850290225,0.0269320921,13.48130746,22.10005914,3.961373702,9.606652292,5.377204454,2.117403317,0.9932713569,0.0165662641,3.223712521,12.72834058,2.370830062,7.402698224,0.12702096,13.69651277,4.22878096,4.762127773,12.86771687,4.781263292,4.237710445,1.124554203,4.085087746
% Error,0.4833623754,0.002026599113,0.1668336037,0.5880922166,0.1689932318,0.4486860596,0.3756387696,0.3136,0.9006467662,0.6057838225,0.1454642628,0.08046947025,0.3348811031,0.7498950609,0.8399192987,0.2903515543,0.2610870476,0.3558501684,0.3060616654,0.9720780122,0.03761185682,0.3841677096,0.2511196641,0.5173534574,0.8026370289,1.034570527,0.710350024,0.4040607393,0.1013257837,0.2116499481,0.06374402659,0.6089868385,0.4015282941,0.3121821815,0.4990128196,0.6895401201,0.004819442537,0.3290333654,0.2657292528,0.7291422337,0.5761070991,0.4061987985,0.1889108506,0.1870425997,0.3549019608,0.6477643098,0.08227204986,0.03289804802,0.03717199184,0.0002179391133,0.2332195987,6.888942519,2.472697328,1.824989202,0.840958947,2.732595586,3.493182188,1.462701823,0.1634825612,0.6182884167,1.081890173,0.1284035577,1.245079883,0.012191582,1.16199947,0.0004625041295,0.1064062809,0.02852960745,0.4972110485,2.264508086,0.1847471288,1.46800136,0.1962178112,0.703846412,0.08309746861,0.9117538664,0.8740528431,0.09184668072,0.1753717594,0.5452285696,0.829417128,0.7297785283,1.13802016,1.526057778,0.345059543,0.3197534069,0.2515269909,1.032652929,1.051901422,1.424046191,0.1598791502,0.6655519481,1.029822951,0.2616252527,0.1029824447,0.4416802877,0.945689769,0.5119147541,0.1295164562,0.3258603801,0.6505647884,0.2803741364,0.1063922204,2.316669821,2.907278912,1.224887685,1.896042087,1.415418422,0.8863016202,0.6069610231,0.07889542724,1.095801038,2.115434331,0.9104482025,1.675672846,0.2191881919,2.226093233,1.243514543,1.318807035,2.143635712,1.310917266,1.258140814,0.6478008552,1.24455665
MSE,3.381935231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.764162989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM,143.93121,142.68918,142.27335,142.22095,142.15599,142.54948,142.3198,142.61299,141.04556,140.29475,140.64435,141.1854,142.19519,142.94373,143.69183,142.45238,143.13988,142.53923,143.07053,143.98016,142.99808,143.69574,142.8614,142.45285,144.59605,145.29553,145.59198,145.34282,144.7605,144.52542,144.37123,145.72217,145.18188,145.05136,145.707,146.28215,145.54684,145.57332,145.01796,146.53075,146.64764,146.37634,146.56848,146.31416,147.14548,147.8803,147.54929,147.0178,147.08636,146.82724,146.5426,149.74834,157.10805,159.39816,158.63493,155.67435,153.49919,153.71356,153.77629,154.37125,153.9629,153.90959,153.22798,151.51907,150.85469,151.3291,151.48804,150.16403,149.0537,148.35371,148.83244,147.70271,149.29463,149.14053,150.60002,151.94862,151.76094,151.83858,151.95293,152.46036,153.40787,153.71161,154.33679,155.50519,155.08006,154.05022,153.55792,154.70381,155.23105,156.37657,153.91026,154.08784,152.62016,153.5221,153.41853,153.15533,151.81546,152.65639,152.95364,153.24454,154.13603,153.51718,154.34946,157.31335,158.96458,160.6819,161.80142,162.51399,163.09528,163.3738,162.65073,163.33476,167.20833,167.94714,162.43852,162.82466,166.26959,165.40225,165.54834,167.25943,166.68544,163.53636,163.68567,162.6136
e^2,0.2127146641,0.3354494724,0.2533612225,0.1451229025,0.0998496801,0.0526610704,0.06240004,0.0127667401,0.1194117136,0.3537275625,0.0988159225,0.03076516,0.0030459361,0.0000139129,0.0023203489,0.0033200644,0.0000000144,0.0004313929,0.0016426809,0.0099680256,0.0017572864,0.0154405476,0.00148996,0.0000081225,0.0696696025,0.2157323809,0.1584199204,0.0388799524,0.00354025,0.0006041764,0.0003523129,0.0249103089,0.0061027344,0.0061842496,0.026569,0.0772006225,0.0128051856,0.0075134224,0.0038489616,0.0167055625,0.0175191696,0.0107453956,0.0229583104,0.0275029056,0.0597900304,0.38402809,0.0049999041,0.00014884,0.0001860496,0.0000076176,0.00000676,95.68087236,14.3788848,7.138728986,0.8373531049,0.0422919225,0.0000175561,0.0128958736,0.0092717641,0.0001265625,0.00942841,0.0144985681,0.0148888804,0.0037124649,0.0002157961,0.00043681,0.0067174416,0.0184878409,0.01129969,0.0021427641,0.0033131536,0.3632593441,0.0304956369,0.0290804809,0.0081036004,0.0000019044,0.0000820836,0.0000020164,0.0007327849,0.0000929296,0.0202009369,0.0667653921,0.1791067041,0.9116621361,0.0728676036,0.0024780484,0.0001459264,0.0112763161,0.0320231025,0.1320813649,0.0000000676,0.0077158656,0.0144384256,0.03690241,0.0355435609,0.0421604089,0.0995150116,0.0244578321,0.0152868496,0.0131194116,0.0092217609,0.0094439524,0.0098922916,1.384505222,7.482522576,3.26922561,2.784159216,1.73188232,1.176617478,0.68260644,0.2393851329,0.2654722576,2.078412389,1.37560058,0.0046949904,0.0504721156,0.0003837681,0.0010400625,0.0061371556,0.0064915249,0.0131239936,0.0069956496,0.0002053489,0.04562496
% Error,0.3214679027,0.4075575259,0.355046907,0.2685772702,0.2227791878,0.1612422709,0.1758288168,0.07929122807,0.2456005686,0.4257337151,0.2240076961,0.1243883413,0.03882791614,0.002609486498,0.03351189648,0.04043225037,0.00008383400865,0.01456930415,0.02833671258,0.0692948362,0.0293064877,0.08639966625,0.02701189643,0.002000702001,0.1822104101,0.3186539517,0.272635112,0.1354816545,0.04108548543,0.01700449671,0.0129995152,0.1081916644,0.05377942999,0.05418590229,0.1117433331,0.189581059,0.07768776603,0.05950844432,0.04276261373,0.08812900586,0.09017577327,0.07076734025,0.1032715376,0.1132168214,0.1658999932,0.4173063973,0.04790001355,0.008297626335,0.009272603671,0.001879724852,0.001774259588,6.131548925,2.356712244,1.648571605,0.5735318082,0.1319284065,0.00272973061,0.07393229167,0.06265616866,0.007288157554,0.06302739193,0.07817308317,0.079569612,0.04019659586,0.009738796075,0.01380905187,0.0540740252,0.0904657352,0.07126575489,0.03119272237,0.03865941299,0.4097280761,0.1171070279,0.1144727126,0.0598099794,0.0009081934847,0.005969559201,0.000935194942,0.01781155415,0.006322555257,0.09256268317,0.1678184062,0.2734621349,0.610258213,0.1737624718,0.0323036989,0.007866119685,0.06859376009,0.1151470304,0.2318680618,0.0001689298941,0.05703896104,0.07879344262,0.1252853323,0.1230372642,0.1342464858,0.2082244224,0.1025508197,0.08090034679,0.07479919023,0.0623409504,0.06334245861,0.06447974068,0.7424127705,1.691663575,1.1127454,1.020725515,0.803277788,0.6606894871,0.5031668697,0.2999080544,0.314458346,0.8548295286,0.6935075686,0.04219991378,0.1381672817,0.01178345865,0.01950172341,0.04734392941,0.04814748416,0.06868105516,0.05111844518,0.00875381796,0.1315270936
MSE,1.177279967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average % Error,0.2474589093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
Target,72.4,72.79,72.47,71.41,72.5,73.59,73.22,73.65,72.4,72.49,72.15,73.16,72.72,72.69,72.82,72.83,73.05,74.01,74.77,73.94,73.61,73.4,74.34,73.98,74.76,74.68,75.21,74.77,75.31,75.16,75.44,74.94,74.21,74.41,73.26,73.26,73.85,73.87,74.49,74.61,74.26,74.69,75.97,76,76.29,76.29,76.42,77.12,77.49,77.65,77.59,77.61,77.91,78.81,78.83,78.86,78.63,78.76,83.81,83.89,83.18,83.18,84.05,84.14,84.47,84.27,84.56,84.09,83.87,83.93,84.05,82.98,83.2,82.4,82.53,83.72,83.11,83.26,83.87,84.88,83.34,84.17,84.26,81.08,81.59,82.78,82.49,84.16,85.23,85.58,85.35,84.69,86.85,86.38,85.83,85.52,85.5,85.51,85.4,85.71,85.72,85.54,85.95,86.35,87.11,88.19,88.28,88.22,87.82,88.08,89.6,88.35,90.14,90.1,90,91.61,91.9,91.82,92.33,94.06,93.92,92.74,95.01,94.26
